-3.681
-3.675
-3.67
-3.664
-3.658
-3.652
-3.645
-3.64
-3.634
-3.628
-3.621
-3.616
-3.61
-3.604
-3.597
-3.591
-3.585
-3.579
-3.573
-3.567
-3.561
-3.555
-3.549
-3.544
-3.538
-3.532
-3.526
-3.521
-3.515
-3.51
-3.505
-3.499
-3.494
-3.489
-3.483
-3.478
-3.473
-3.467
-3.462
-3.456
-3.451
-3.446
-3.44
-3.434
-3.429
-3.422
-3.417
-3.411
-3.405
-3.4
-3.394
-3.388
-3.382
-3.377
-3.371
-3.365
-3.36
-3.354
-3.349
-3.344
-3.338
-3.333
-3.328
-3.322
-3.316
-3.311
-3.306
-3.3
-3.295
-3.289
-3.284
-3.278
-3.272
-3.267
-3.262
-3.256
-3.251
-3.245
-3.239
-3.234
-3.229
-3.223
-3.218
-3.212
-3.207
-3.201
-3.196
-3.19
-3.185
-3.179
-3.174
-3.168
-3.163
-3.158
-3.153
-3.147
-3.141
-3.136
-3.131
-3.126
-3.12
-3.115
-3.109
-3.104
-3.099
-3.094
-3.089
-3.083
-3.078
-3.073
-3.067
-3.062
-3.056
-3.051
-3.046
-3.041
-3.036
-3.03
-3.025
-3.019
-3.014
-3.009
-3.003
-2.998
-2.992
-2.987
-2.981
-2.976
-2.97
-2.965
-2.959
-2.953
-2.948
-2.942
-2.936
-2.931
-2.926
-2.92
-2.914
-2.909
-2.904
-2.898
-2.893
-2.888
-2.883
-2.877
-2.872
-2.866
-2.861
-2.856
-2.85
-2.845
-2.84
-2.834
-2.829
-2.823
-2.817
-2.812
-2.807
-2.801
-2.796
-2.79
-2.784
-2.779
-2.773
-2.768
-2.762
-2.757
-2.751
-2.746
-2.74
-2.734
-2.729
-2.724
-2.718
-2.712
-2.707
-2.701
-2.696
-2.69
-2.685
-2.679
-2.674
-2.668
-2.662
-2.656
-2.651
-2.645
-2.64
-2.635
-2.629
-2.624
-2.618
-2.612
-2.607
-2.602
-2.596
-2.59
-2.585
-2.58
-2.574
-2.569
-2.564
-2.558
-2.553
-2.548
-2.542
-2.537
-2.532
-2.526
-2.521
-2.516
-2.511
-2.506
-2.5
-2.494
-2.489
-2.484
-2.479
-2.474
-2.468
-2.464
-2.458
-2.454
-2.448
-2.444
-2.439
-2.433
-2.428
-2.423
-2.418
-2.413
-2.407
-2.402
-2.396
-2.391
-2.385
-2.379
-2.374
-2.368
-2.362
-2.357
-2.352
-2.346
-2.341
-2.336
-2.33
-2.325
-2.319
-2.314
-2.309
-2.304
-2.299
-2.294
-2.288
-2.283
-2.278
-2.273
-2.268
-2.263
-2.258
-2.252
-2.247
-2.242
-2.237
-2.232
-2.226
-2.221
-2.216
-2.211
-2.206
-2.201
-2.196
-2.191
-2.185
-2.18
-2.175
-2.17
-2.164
-2.159
-2.154
-2.148
-2.143
-2.138
-2.133
-2.128
-2.122
-2.117
-2.112
-2.107
-2.102
-2.096
-2.091
-2.086
-2.081
-2.076
-2.071
-2.065
-2.06
-2.055
-2.05
-2.045
-2.04
-2.035
-2.03
-2.025
-2.019
-2.015
-2.01
-2.005
-2
-1.995
-1.991
-1.986
-1.982
-1.976
-1.972
-1.967
-1.962
-1.957
-1.952
-1.947
-1.942
-1.937
-1.933
-1.928
-1.923
-1.919
-1.914
-1.909
-1.904
-1.899
-1.894
-1.889
-1.884
-1.879
-1.874
-1.869
-1.864
-1.858
-1.853
-1.848
-1.843
-1.838
-1.836
-1.834
-1.83
-1.827
-1.823
-1.819
-1.815
-1.811
-1.807
-1.803
-1.798
-1.794
-1.79
-1.786
-1.781
-1.777
-1.773
-1.768
-1.764
-1.76
-1.756
-1.752
-1.747
-1.743
-1.739
-1.734
-1.73
-1.726
-1.721
-1.717
-1.712
-1.707
-1.703
-1.699
-1.695
-1.69
-1.685
-1.68
-1.675
-1.671
-1.666
-1.661
-1.657
-1.652
-1.647
-1.643
-1.638
-1.633
-1.629
-1.624
-1.589
-1.556
-1.542
-1.531
-1.524
-1.518
-1.512
-1.506
-1.501
-1.495
-1.49
-1.485
-1.48
-1.475
-1.47
-1.465
-1.46
-1.455
-1.45
-1.445
-1.44
-1.435
-1.43
-1.425
-1.421
-1.416
-1.411
-1.406
-1.401
-1.396
-1.391
-1.386
-1.381
-1.376
-1.371
-1.366
-1.361
-1.356
-1.351
-1.346
-1.341
-1.337
-1.332
-1.327
-1.322
-1.316
-1.311
-1.306
-1.301
-1.297
-1.292
-1.287
-1.282
-1.277
-1.272
-1.267
-1.262
-1.257
-1.252
-1.247
-1.242
-1.238
-1.233
-1.228
-1.223
-1.218
-1.213
-1.208
-1.203
-1.198
-1.193
-1.188
-1.184
-1.179
-1.174
-1.169
-1.164
-1.159
-1.154
-1.149
-1.144
-1.139
-1.134
-1.13
-1.124
-1.119
-1.114
-1.109
-1.104
-1.099
-1.095
-1.089
-1.085
-1.08
-1.075
-1.07
-1.065
-1.06
-1.055
-1.05
-1.045
-1.04
-1.035
-1.03
-1.025
-1.02
-1.015
-1.01
-1.005
-1
-0.995
-0.99
-0.986
-0.981
-0.976
-0.971
-0.966
-0.961
-0.956
-0.951
-0.945
-0.941
-0.936
-0.931
-0.926
-0.921
-0.916
-0.912
-0.907
-0.902
-0.897
-0.892
-0.887
-0.882
-0.877
-0.872
-0.868
-0.862
-0.858
-0.853
-0.848
-0.843
-0.838
-0.833
-0.828
-0.823
-0.818
-0.813
-0.808
-0.804
-0.799
-0.794
-0.789
-0.784
-0.779
-0.774
-0.77
-0.764
-0.759
-0.755
-0.75
-0.745
-0.74
-0.735
-0.73
-0.725
-0.72
-0.715
-0.71
-0.706
-0.701
-0.696
-0.691
-0.686
-0.681
-0.676
-0.671
-0.666
-0.661
-0.657
-0.652
-0.647
-0.642
-0.637
-0.632
-0.627
-0.622
-0.618
-0.612
-0.607
-0.603
-0.598
-0.593
-0.588
-0.584
-0.579
-0.574
-0.569
-0.564
-0.559
-0.555
-0.549
-0.544
-0.54
-0.535
-0.53
-0.525
-0.52
-0.516
-0.511
-0.506
-0.502
-0.496
-0.492
-0.487
-0.482
-0.477
-0.473
-0.467
-0.463
-0.458
-0.453
-0.448
-0.443
-0.439
-0.434
-0.429
-0.425
-0.42
-0.415
-0.41
-0.405
-0.4
-0.395
-0.39
-0.386
-0.381
-0.376
-0.371
-0.367
-0.362
-0.357
-0.352
-0.347
-0.342
-0.337
-0.333
-0.328
-0.324
-0.319
-0.314
-0.309
-0.305
-0.3
-0.295
-0.291
-0.286
-0.281
-0.276
-0.271
-0.266
-0.261
-0.257
-0.252
-0.247
-0.243
-0.238
-0.233
-0.228
-0.223
-0.218
-0.214
-0.209
-0.204
-0.2
-0.195
-0.19
-0.185
-0.181
-0.176
-0.171
-0.166
-0.161
-0.157
-0.151
-0.147
-0.142
-0.137
-0.132
-0.128
-0.123
-0.119
-0.114
-0.109
-0.105
-0.1
-0.095
-0.091
-0.086
-0.081
-0.076
-0.071
-0.066
-0.062
-0.057
-0.052
-0.047
-0.043
-0.038
-0.034
-0.029
-0.024
-0.019
-0.014
-0.009
-0.005
0
0.005
0.01
0.015
0.019
0.024
0.029
0.033
0.038
0.043
0.048
0.052
0.057
0.061
0.066
0.071
0.076
0.081
0.085
0.09
0.095
0.099
0.104
0.109
0.113
0.118
0.123
0.128
0.132
0.137
0.142
0.146
0.151
0.155
0.16
0.165
0.169
0.174
0.179
0.183
0.188
0.192
0.197
0.201
0.206
0.211
0.215
0.22
0.225
0.23
0.234
0.239
0.243
0.248
0.253
0.257
0.262
0.267
0.272
0.276
0.281
0.285
0.29
0.294
0.3
0.304
0.308
0.313
0.318
0.322
0.326
0.331
0.336
0.341
0.345
0.35
0.355
0.359
0.364
0.368
0.373
0.377
0.382
0.386
0.391
0.396
0.4
0.405
0.41
0.415
0.419
0.423
0.428
0.433
0.437
0.442
0.447
0.451
0.455
0.46
0.465
0.469
0.474
0.478
0.483
0.487
0.492
0.497
0.501
0.506
0.511
0.515
0.52
0.524
0.529
0.534
0.538
0.543
0.548
0.552
0.557
0.562
0.567
0.571
0.575
0.58
0.585
0.589
0.594
0.599
0.603
0.608
0.612
0.617
0.622
0.626
0.631
0.636
0.641
0.645
0.65
0.654
0.659
0.663
0.667
0.673
0.677
0.682
0.686
0.691
0.696
0.7
0.705
0.709
0.715
0.719
0.723
0.728
0.733
0.738
0.742
0.747
0.751
0.756
0.761
0.765
0.77
0.774
0.779
0.783
0.788
0.792
0.797
0.802
0.806
0.811
0.815
0.82
0.824
0.828
0.833
0.838
0.842
0.847
0.851
0.856
0.86
0.864
0.869
0.874
0.878
0.883
0.887
0.892
0.897
0.901
0.905
0.91
0.914
0.918
0.923
0.927
0.932
0.937
0.941
0.946
0.95
0.954
0.959
0.964
0.968
0.973
0.977
0.982
0.986
0.991
0.995
1
1.005
1.009
1.014
1.019
1.023
1.028
1.032
1.037
1.041
1.046
1.051
1.055
1.059
1.064
1.068
1.073
1.077
1.082
1.086
1.091
1.096
1.1
1.104
1.109
1.114
1.118
1.123
1.127
1.131
1.136
1.14
1.145
1.149
1.154
1.158
1.163
1.168
1.172
1.177
1.181
1.186
1.19
1.195
1.199
1.204
1.209
1.213
1.218
1.222
1.227
1.231
1.236
1.24
1.245
1.249
1.254
1.258
1.262
1.267
1.272
1.276
1.28
1.285
1.289
1.294
1.298
1.302
1.307
1.311
1.316
1.32
1.325
1.329
1.333
1.338
1.343
1.347
1.351
1.356
1.361
1.365
1.369
1.374
1.378
1.383
1.388
1.392
1.396
1.4
1.405
1.41
1.415
1.419
1.423
1.428
1.432
1.436
1.441
1.445
1.45
1.454
1.459
1.463
